id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
53,2025-12-01 08:11:56,trail,Challenge_AllCards_EventDeck_NoSet,Legendary Arena,ladder,-1,1,#20QUYC0RVP,#VL0U0L8VY,NULL,NULL,1,1,0,[{"id": 26000055, "name": "Mega Knight", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000046, "name": "Bandit", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000027, "name": "Dark Prince", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000042, "name": "Electro Wizard", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 11, "elixir": 0, "max_level": 16}],[{"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000038, "name": "Ice Golem", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 9, "elixir": 0, "max_level": 14}]
2021,2025-12-01 16:23:55,PvP,Ladder,Lumberlove Cabin,ladder,10000,-1,#222PU80UU,#28R2UVUV2,NULL,NULL,0,0,1,[{"id": 26000059, "name": "Royal Hogs", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000008, "name": "Barbarians", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000006, "name": "Balloon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000001, "name": "Archers", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 27000009, "name": "Tombstone", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000054, "name": "Cannon Cart", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000039, "name": "Mega Minion", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}]
8443,2025-11-21 15:04:38,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,10000,3,#VG8JV9CRC,#9CQ0L9U92,NULL,NULL,1,3,0,[{"id": 26000011, "name": "Valkyrie", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}, {"id": 27000013, "name": "Goblin Drill", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000056, "name": "Skeleton Barrel", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000009, "name": "Golem", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000074, "name": "Golden Knight", "level": 3, "elixir": 0, "max_level": 6}, {"id": 26000022, "name": "Minion Horde", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000020, "name": "Giant Skeleton", "level": 8, "elixir": 0, "max_level": 11}],[{"id": 26000016, "name": "Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000022, "name": "Minion Horde", "level": 9, "elixir": 0, "max_level": 16}, {"id": 26000037, "name": "Inferno Dragon", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000061, "name": "Fisherman", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000041, "name": "Goblin Gang", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000083, "name": "Mother Witch", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000062, "name": "Magic Archer", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000046, "name": "Bandit", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000043, "name": "Elite Barbarians", "level": 10, "elixir": 0, "max_level": 16}]
114,2025-11-30 19:55:39,trail,Challenge_AllCards_EventDeck_NoSet,Legendary Arena,ladder,4,1,#20YCU9P90R,#VYU2PV8RU,NULL,NULL,1,1,0,[{"id": 26000015, "name": "Baby Dragon", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000037, "name": "Inferno Dragon", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000035, "name": "Lumberjack", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000006, "name": "Balloon", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000034, "name": "Bowler", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000005, "name": "Freeze", "level": 6, "elixir": 0, "max_level": 11}],[{"id": 26000014, "name": "Musketeer", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000038, "name": "Ice Golem", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000010, "name": "Skeletons", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 9, "elixir": 0, "max_level": 14}]
12143,2025-12-01 08:50:44,pathOfLegend,Ranked1v1_NewArena2,Legendary Arena,ladder,-30,1,#222LQ88JU,#R2R098J,NULL,NULL,1,1,0,[{"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000056, "name": "Skeleton Barrel", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000010, "name": "Furnace", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000103, "name": "Boss Bandit", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}]
12421,2025-11-29 05:28:11,trail,Showdown_Friendly,Legendary Arena,ladder,0,-1,#PVQRQ9PPQ,#C990YG9QP,NULL,NULL,0,0,1,[{"id": 26000063, "name": "Electro Dragon", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000007, "name": "Lightning", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000084, "name": "Electro Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000057, "name": "Flying Machine", "level": 9, "elixir": 0, "max_level": 14}],[{"id": 26000010, "name": "Skeletons", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000038, "name": "Ice Golem", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000014, "name": "Musketeer", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 9, "elixir": 0, "max_level": 14}]
9740,2025-12-01 00:57:41,trail,Ladder,Seasonal Arena 3,ladder,12890,-1,#200G22P8VV,#LRJCPUL2Y,NULL,NULL,0,0,1,[{"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000032, "name": "Miner", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000064, "name": "Firecracker", "level": 16, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000065, "name": "Mighty Miner", "level": 4, "elixir": 0, "max_level": 6}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000014, "name": "Earthquake", "level": 11, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}]
878,2025-11-30 03:31:45,trail,Ladder,Seasonal Arena 5,ladder,15060,-1,#PY2UP909,#J9PL0PUQ2,NULL,NULL,0,0,1,[{"id": 26000014, "name": "Musketeer", "level": 14, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000038, "name": "Ice Golem", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000017, "name": "Wizard", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000093, "name": "Little Prince", "level": 5, "elixir": 0, "max_level": 6}, {"id": 27000006, "name": "Tesla", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000006, "name": "Mirror", "level": 11, "elixir": 0, "max_level": 11}, {"id": 28000005, "name": "Freeze", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000043, "name": "Elite Barbarians", "level": 16, "elixir": 0, "max_level": 16}]
2760,2025-11-29 09:44:51,pathOfLegend,Ranked1v1_NewArena2,Legendary Arena,ladder,0,-3,#8CCP2LJLC,#UJP2298Q8,NULL,NULL,0,0,3,[{"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000003, "name": "Inferno Tower", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000003, "name": "Rocket", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000084, "name": "Electro Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000084, "name": "Electro Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000007, "name": "Lightning", "level": 9, "elixir": 0, "max_level": 11}]
13253,2025-11-29 15:02:56,PvP,Ladder,Miner's Mine,ladder,5235,1,#20L2L0JUYG,#20LYU90RYV,NULL,NULL,1,1,0,[{"id": 26000058, "name": "Wall Breakers", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000093, "name": "Little Prince", "level": 2, "elixir": 0, "max_level": 6}, {"id": 26000021, "name": "Hog Rider", "level": 8, "elixir": 0, "max_level": 14}, {"id": 26000005, "name": "Minions", "level": 10, "elixir": 0, "max_level": 16}, {"id": 27000003, "name": "Inferno Tower", "level": 10, "elixir": 0, "max_level": 14}, {"id": 28000017, "name": "Giant Snowball", "level": 10, "elixir": 0, "max_level": 16}, {"id": 28000014, "name": "Earthquake", "level": 8, "elixir": 0, "max_level": 14}],[{"id": 26000048, "name": "Night Witch", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000035, "name": "Lumberjack", "level": 1, "elixir": 0, "max_level": 8}, {"id": 26000039, "name": "Mega Minion", "level": 7, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 10, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 10, "elixir": 0, "max_level": 16}, {"id": 26000043, "name": "Elite Barbarians", "level": 10, "elixir": 0, "max_level": 16}, {"id": 26000009, "name": "Golem", "level": 5, "elixir": 0, "max_level": 11}, {"id": 26000013, "name": "Bomber", "level": 10, "elixir": 0, "max_level": 16}]
12716,2025-11-22 11:25:57,trail,Showdown_Friendly,Legendary Arena,ladder,0,-1,#J0PP0QUG2,#VYCGC98RQ,NULL,NULL,0,0,1,[{"id": 27000013, "name": "Goblin Drill", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000051, "name": "Ram Rider", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000016, "name": "Prince", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000003, "name": "Rocket", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000062, "name": "Magic Archer", "level": 3, "elixir": 0, "max_level": 8}, {"id": 27000009, "name": "Tombstone", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 14}],[{"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000072, "name": "Archer Queen", "level": 1, "elixir": 0, "max_level": 6}, {"id": 26000030, "name": "Ice Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000018, "name": "Royal Delivery", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000014, "name": "Earthquake", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000010, "name": "Skeletons", "level": 11, "elixir": 0, "max_level": 16}]
9549,2025-11-29 16:17:40,trail,Ladder,Seasonal Arena 3,ladder,12740,-1,#VQPUYYCVY,#VR0RU08RC,NULL,NULL,0,1,2,[{"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000023, "name": "Ice Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000006, "name": "Balloon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000026, "name": "Vines", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000047, "name": "Royal Recruits", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000044, "name": "Hunter", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000017, "name": "Giant Snowball", "level": 13, "elixir": 0, "max_level": 16}]
6612,2025-11-27 20:54:37,trail,Ladder,Seasonal Arena 3,ladder,12530,-1,#20RQ2Y9L08,#YCLPRPVJ,NULL,NULL,0,1,2,[{"id": 27000012, "name": "Goblin Cage", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000007, "name": "Lightning", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000085, "name": "Electro Giant", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000027, "name": "Dark Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000023, "name": "Ice Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000012, "name": "Tornado", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000006, "name": "Balloon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000022, "name": "Minion Horde", "level": 15, "elixir": 0, "max_level": 16}]
1986,2025-11-15 05:57:54,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#U8UPU2JY,#YRJ08R9P,NULL,NULL,1,3,0,[{"id": 26000083, "name": "Mother Witch", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000099, "name": "Goblinstein", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000037, "name": "Inferno Dragon", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000006, "name": "Mirror", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000013, "name": "Clone", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000020, "name": "Giant Skeleton", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000052, "name": "Zappies", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000054, "name": "Cannon Cart", "level": 10, "elixir": 0, "max_level": 11}]
6622,2025-11-27 19:53:07,trail,Ladder,Seasonal Arena 3,ladder,12245,1,#20RQ2Y9L08,#VY20QPV98,NULL,NULL,1,2,1,[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000103, "name": "Boss Bandit", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000018, "name": "Royal Delivery", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000037, "name": "Inferno Dragon", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000003, "name": "Rocket", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000039, "name": "Mega Minion", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}]
7231,2025-11-28 07:42:26,trail,Ladder,Seasonal Arena 2,ladder,11450,1,#UP22JR8G,#PQR9Y9U0L,NULL,NULL,1,1,0,[{"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000045, "name": "Executioner", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000010, "name": "Furnace", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000006, "name": "Mirror", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000002, "name": "Rage", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000008, "name": "Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000037, "name": "Inferno Dragon", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000002, "name": "Rage", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}]
10086,2025-11-29 10:11:16,trail,Ladder,Seasonal Arena 3,ladder,12895,-2,#200G22P8VV,#VJ0UGU9PY,NULL,NULL,0,0,2,[{"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 27000007, "name": "Elixir Collector", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000068, "name": "Battle Healer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000080, "name": "Skeleton Dragons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000002, "name": "Rage", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000003, "name": "Inferno Tower", "level": 13, "elixir": 0, "max_level": 14}]
